2017-04-14 18:10:10,590 - root - INFO - Epoch:13, Episode:62, Steps Left:20779/1061/100000, Reward:63.000000, fps:742.949332, Exploration:0.100000, Collision:[-16.  -7.  -7.], Reward Behavior:[ 33.   5.   0.   0.], Avg Loss:13.157670/212, Avg Q Value:30.957970/943 
2017-04-14 18:10:11,542 - root - INFO - Epoch:13, Episode:63, Steps Left:20058/721/100000, Reward:35.000000, fps:758.026571, Exploration:0.100000, Collision:[-6. -5. -2.], Reward Behavior:[ 18.   4.   1.   0.], Avg Loss:13.659050/144, Avg Q Value:30.942725/657 
2017-04-14 18:10:13,205 - root - INFO - Epoch:13, Episode:64, Steps Left:18787/1271/100000, Reward:43.000000, fps:764.563184, Exploration:0.100000, Collision:[-7. -7. -5.], Reward Behavior:[ 25.   4.   1.   0.], Avg Loss:12.768596/254, Avg Q Value:30.910835/1152 
2017-04-14 18:10:13,438 - root - INFO - Epoch:13, Episode:65, Steps Left:18618/169/100000, Reward:6.000000, fps:727.704572, Exploration:0.100000, Collision:[-1. -1.  0.], Reward Behavior:[ 3.  0.  0.  0.], Avg Loss:12.871793/34, Avg Q Value:30.604704/153 
2017-04-14 18:10:13,755 - root - INFO - Epoch:13, Episode:66, Steps Left:18384/234/100000, Reward:23.000000, fps:737.539845, Exploration:0.100000, Collision:[ 0. -3.  0.], Reward Behavior:[ 10.   0.   3.   0.], Avg Loss:12.560135/47, Avg Q Value:31.015078/221 
2017-04-14 18:10:14,461 - root - INFO - Epoch:13, Episode:67, Steps Left:17832/552/100000, Reward:-4.000000, fps:782.340656, Exploration:0.100000, Collision:[-2. -3. -3.], Reward Behavior:[ 2.  0.  0.  0.], Avg Loss:13.880188/110, Avg Q Value:30.518967/507 
2017-04-14 18:10:15,869 - root - INFO - Epoch:13, Episode:68, Steps Left:16806/1026/100000, Reward:52.000000, fps:728.940668, Exploration:0.100000, Collision:[-5. -4. -7.], Reward Behavior:[ 23.   6.   3.   0.], Avg Loss:13.530264/205, Avg Q Value:31.034825/943 
2017-04-14 18:10:16,165 - root - INFO - Epoch:13, Episode:69, Steps Left:16579/227/100000, Reward:1.000000, fps:770.109994, Exploration:0.100000, Collision:[-1. -2.  0.], Reward Behavior:[ 2.  0.  0.  0.], Avg Loss:12.277153/46, Avg Q Value:30.606036/208 
2017-04-14 18:10:16,939 - root - INFO - Epoch:13, Episode:70, Steps Left:15993/586/100000, Reward:15.000000, fps:756.692282, Exploration:0.100000, Collision:[-3. -2. -4.], Reward Behavior:[ 12.   0.   0.   0.], Avg Loss:13.802625/117, Avg Q Value:30.973851/540 
2017-04-14 18:10:17,401 - root - INFO - Epoch:13, Episode:71, Steps Left:15641/352/100000, Reward:18.000000, fps:763.420142, Exploration:0.100000, Collision:[-2. -3. -1.], Reward Behavior:[ 10.   0.   1.   0.], Avg Loss:13.114886/70, Avg Q Value:31.061620/314 
2017-04-14 18:10:18,331 - root - INFO - Epoch:13, Episode:72, Steps Left:14928/713/100000, Reward:40.000000, fps:766.768829, Exploration:0.100000, Collision:[-3. -3. -4.], Reward Behavior:[ 22.   0.   0.   0.], Avg Loss:13.328161/143, Avg Q Value:30.894162/643 
2017-04-14 18:10:22,583 - root - INFO - Epoch:13, Episode:73, Steps Left:11585/3343/100000, Reward:118.000000, fps:786.335119, Exploration:0.100000, Collision:[-26. -33. -16.], Reward Behavior:[ 41.  22.  30.   0.], Avg Loss:12.527204/669, Avg Q Value:31.212932/2989 
2017-04-14 18:10:23,098 - root - INFO - Epoch:13, Episode:74, Steps Left:11197/388/100000, Reward:31.000000, fps:754.089132, Exploration:0.100000, Collision:[-2.  0. -1.], Reward Behavior:[  0.  15.   0.   0.], Avg Loss:11.918298/77, Avg Q Value:31.778121/347 
2017-04-14 18:10:23,383 - root - INFO - Epoch:13, Episode:75, Steps Left:10983/214/100000, Reward:4.000000, fps:752.114576, Exploration:0.100000, Collision:[-1.  0. -1.], Reward Behavior:[ 1.  2.  0.  0.], Avg Loss:12.776522/43, Avg Q Value:31.193916/200 
2017-04-14 18:10:27,650 - root - INFO - Epoch:13, Episode:76, Steps Left:7630/3353/100000, Reward:134.000000, fps:785.814545, Exploration:0.100000, Collision:[-28. -17. -15.], Reward Behavior:[  2.  78.  11.   0.], Avg Loss:12.388401/671, Avg Q Value:31.441978/3018 
2017-04-14 18:10:29,322 - root - INFO - Epoch:13, Episode:77, Steps Left:6316/1314/100000, Reward:45.000000, fps:786.140002, Exploration:0.100000, Collision:[ -7.  -5. -11.], Reward Behavior:[  3.  17.  11.   0.], Avg Loss:12.342036/262, Avg Q Value:31.315071/1183 
2017-04-14 18:10:30,366 - root - INFO - Epoch:13, Episode:78, Steps Left:5521/795/100000, Reward:47.000000, fps:762.424615, Exploration:0.100000, Collision:[-4. -2. -4.], Reward Behavior:[  1.  18.   6.   0.], Avg Loss:12.141160/159, Avg Q Value:31.470984/726 
2017-04-14 18:10:30,568 - root - INFO - Epoch:13, Episode:79, Steps Left:5359/162/100000, Reward:-2.000000, fps:802.687348, Exploration:0.100000, Collision:[-2. -1. -1.], Reward Behavior:[ 1.  0.  0.  0.], Avg Loss:10.569496/33, Avg Q Value:30.952100/148 
2017-04-14 18:10:31,337 - root - INFO - Epoch:13, Episode:80, Steps Left:4793/566/100000, Reward:25.000000, fps:736.248791, Exploration:0.100000, Collision:[-3. -2. -2.], Reward Behavior:[  1.  14.   0.   0.], Avg Loss:12.426521/113, Avg Q Value:31.738867/510 
2017-04-14 18:10:32,157 - root - INFO - Epoch:13, Episode:81, Steps Left:4169/624/100000, Reward:33.000000, fps:761.250351, Exploration:0.100000, Collision:[-5. -2. -5.], Reward Behavior:[  0.  14.   7.   0.], Avg Loss:12.448951/125, Avg Q Value:31.565431/561 
2017-04-14 18:10:32,685 - root - INFO - Epoch:13, Episode:82, Steps Left:3764/405/100000, Reward:0.000000, fps:768.810229, Exploration:0.100000, Collision:[-3. -4. -1.], Reward Behavior:[ 1.  0.  3.  0.], Avg Loss:13.088133/81, Avg Q Value:31.254448/371 
2017-04-14 18:10:35,646 - root - INFO - Epoch:13, Episode:83, Steps Left:1543/2221/100000, Reward:180.000000, fps:750.179214, Exploration:0.100000, Collision:[-22. -26. -11.], Reward Behavior:[   1.    1.  111.    0.], Avg Loss:12.149598/444, Avg Q Value:31.861975/1986 
2017-04-14 18:10:36,638 - root - INFO - Epoch:13, Episode:84, Steps Left:790/753/100000, Reward:53.000000, fps:759.155884, Exploration:0.100000, Collision:[-4. -6. -4.], Reward Behavior:[  0.  13.  19.   0.], Avg Loss:12.444620/151, Avg Q Value:31.843407/681 
2017-04-14 18:10:38,012 - root - INFO - Epoch:13, Episode:85, Steps Left:-250/1040/100000, Reward:56.000000, fps:757.378260, Exploration:0.100000, Collision:[-11. -15.  -5.], Reward Behavior:[  6.   0.  34.   0.], Avg Loss:13.412966/208, Avg Q Value:31.788001/937 
2017-04-14 18:10:38,013 - root - INFO - Epoch:13, FPS:753.420729, Avg Reward: 76.811765/85
2017-04-14 18:10:39,015 - root - INFO - Epoch:14, Episode:1, Steps Left:99263/737/100000, Reward:79.000000, fps:738.088047, Exploration:0.100000, Collision:[-5. -8. -4.], Reward Behavior:[ 17.   1.  26.   0.], Avg Loss:12.205006/147, Avg Q Value:32.157844/640 
2017-04-14 18:10:40,700 - root - INFO - Epoch:14, Episode:2, Steps Left:97960/1303/100000, Reward:68.000000, fps:773.681763, Exploration:0.100000, Collision:[-10. -14.  -6.], Reward Behavior:[  3.   1.  42.   0.], Avg Loss:12.263358/261, Avg Q Value:31.536176/1184 
2017-04-14 18:10:41,951 - root - INFO - Epoch:14, Episode:3, Steps Left:96988/972/100000, Reward:38.000000, fps:776.965432, Exploration:0.100000, Collision:[-6. -8.  0.], Reward Behavior:[  1.   1.  23.   0.], Avg Loss:11.680738/194, Avg Q Value:31.414685/875 
2017-04-14 18:10:45,556 - root - INFO - Epoch:14, Episode:4, Steps Left:94189/2799/100000, Reward:132.000000, fps:776.653234, Exploration:0.100000, Collision:[-15. -26. -15.], Reward Behavior:[  0.   0.  90.   0.], Avg Loss:12.406451/560, Avg Q Value:31.566575/2516 
2017-04-14 18:10:52,241 - root - INFO - Epoch:14, Episode:5, Steps Left:89189/5000/100000, Reward:526.000000, fps:747.957914, Exploration:0.100000, Collision:[-48. -48. -30.], Reward Behavior:[ 169.   76.   50.    0.], Avg Loss:12.164433/1000, Avg Q Value:32.055816/4451 
2017-04-14 18:10:57,020 - root - INFO - Epoch:14, Episode:6, Steps Left:85576/3613/100000, Reward:394.000000, fps:756.067458, Exploration:0.100000, Collision:[-25. -22. -19.], Reward Behavior:[ 99.  74.  43.   0.], Avg Loss:11.804771/722, Avg Q Value:32.228361/3249 
2017-04-14 18:11:01,335 - root - INFO - Epoch:14, Episode:7, Steps Left:82326/3250/100000, Reward:320.000000, fps:753.310002, Exploration:0.100000, Collision:[-26. -28. -24.], Reward Behavior:[ 57.  53.  74.   0.], Avg Loss:12.215937/650, Avg Q Value:32.123750/2934 
2017-04-14 18:11:01,574 - root - INFO - Epoch:14, Episode:8, Steps Left:82144/182/100000, Reward:-3.000000, fps:760.932908, Exploration:0.100000, Collision:[-2.  0. -1.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:14.308731/37, Avg Q Value:31.715654/165 
2017-04-14 18:11:06,647 - root - INFO - Epoch:14, Episode:9, Steps Left:78386/3758/100000, Reward:265.000000, fps:740.866168, Exploration:0.100000, Collision:[-32. -45. -28.], Reward Behavior:[  27.   17.  127.    0.], Avg Loss:13.174038/751, Avg Q Value:32.255862/3370 
2017-04-14 18:11:07,728 - root - INFO - Epoch:14, Episode:10, Steps Left:77574/812/100000, Reward:21.000000, fps:751.559567, Exploration:0.100000, Collision:[-10.  -7.  -9.], Reward Behavior:[ 9.  9.  5.  0.], Avg Loss:11.682549/163, Avg Q Value:32.041812/732 
2017-04-14 18:11:10,716 - root - INFO - Epoch:14, Episode:11, Steps Left:75354/2220/100000, Reward:174.000000, fps:743.187050, Exploration:0.100000, Collision:[-33. -12. -14.], Reward Behavior:[ 53.   7.  47.   0.], Avg Loss:13.216026/444, Avg Q Value:32.285203/1977 
2017-04-14 18:11:11,523 - root - INFO - Epoch:14, Episode:12, Steps Left:74732/622/100000, Reward:7.000000, fps:771.338885, Exploration:0.100000, Collision:[-6. -4. -1.], Reward Behavior:[ 7.  0.  0.  0.], Avg Loss:12.476605/124, Avg Q Value:31.513451/566 
2017-04-14 18:11:11,950 - root - INFO - Epoch:14, Episode:13, Steps Left:74395/337/100000, Reward:31.000000, fps:788.693350, Exploration:0.100000, Collision:[ 0. -5. -1.], Reward Behavior:[ 16.   0.   0.   0.], Avg Loss:15.491280/68, Avg Q Value:31.996555/309 
2017-04-14 18:11:18,744 - root - INFO - Epoch:14, Episode:14, Steps Left:69395/5000/100000, Reward:578.000000, fps:736.086284, Exploration:0.100000, Collision:[-39. -48. -65.], Reward Behavior:[  42.  259.   40.    0.], Avg Loss:13.094358/1000, Avg Q Value:32.546071/4493 
2017-04-14 18:11:19,837 - root - INFO - Epoch:14, Episode:15, Steps Left:68557/838/100000, Reward:45.000000, fps:766.531007, Exploration:0.100000, Collision:[-3. -7. -5.], Reward Behavior:[ 13.  13.   3.   0.], Avg Loss:12.903924/167, Avg Q Value:31.821509/756 
2017-04-14 18:11:21,061 - root - INFO - Epoch:14, Episode:16, Steps Left:67650/907/100000, Reward:56.000000, fps:741.375266, Exploration:0.100000, Collision:[-13. -12.  -9.], Reward Behavior:[ 28.   9.   3.   0.], Avg Loss:12.573694/182, Avg Q Value:31.921599/819 
2017-04-14 18:11:24,930 - root - INFO - Epoch:14, Episode:17, Steps Left:64801/2849/100000, Reward:320.000000, fps:736.541917, Exploration:0.100000, Collision:[-23. -26. -31.], Reward Behavior:[ 67.  83.  27.   0.], Avg Loss:13.299045/569, Avg Q Value:32.543382/2565 
2017-04-14 18:11:26,597 - root - INFO - Epoch:14, Episode:18, Steps Left:63545/1256/100000, Reward:96.000000, fps:753.390560, Exploration:0.100000, Collision:[-14.  -9. -14.], Reward Behavior:[  7.  41.  14.   0.], Avg Loss:13.758897/252, Avg Q Value:32.387414/1126 
2017-04-14 18:11:30,016 - root - INFO - Epoch:14, Episode:19, Steps Left:60988/2557/100000, Reward:205.000000, fps:748.120224, Exploration:0.100000, Collision:[-32. -23. -28.], Reward Behavior:[ 46.  32.  58.   0.], Avg Loss:12.882395/511, Avg Q Value:32.335987/2321 
2017-04-14 18:11:33,284 - root - INFO - Epoch:14, Episode:20, Steps Left:58582/2406/100000, Reward:175.000000, fps:736.200595, Exploration:0.100000, Collision:[-21. -16. -28.], Reward Behavior:[ 25.  41.  40.   0.], Avg Loss:13.165681/481, Avg Q Value:32.270272/2167 
2017-04-14 18:11:34,551 - root - INFO - Epoch:14, Episode:21, Steps Left:57678/904/100000, Reward:81.000000, fps:714.017656, Exploration:0.100000, Collision:[-10.  -7.  -7.], Reward Behavior:[  9.  28.  13.   0.], Avg Loss:12.699929/181, Avg Q Value:32.578746/818 
2017-04-14 18:11:35,573 - root - INFO - Epoch:14, Episode:22, Steps Left:56917/761/100000, Reward:78.000000, fps:744.701557, Exploration:0.100000, Collision:[-3. -7. -3.], Reward Behavior:[  4.   4.  35.   0.], Avg Loss:12.872290/152, Avg Q Value:32.614508/693 
2017-04-14 18:11:36,276 - root - INFO - Epoch:14, Episode:23, Steps Left:56407/510/100000, Reward:56.000000, fps:725.903153, Exploration:0.100000, Collision:[-3. -6. -9.], Reward Behavior:[  8.   9.  18.   0.], Avg Loss:13.042171/102, Avg Q Value:32.795384/455 
2017-04-14 18:11:42,562 - root - INFO - Epoch:14, Episode:24, Steps Left:51830/4577/100000, Reward:601.000000, fps:728.264655, Exploration:0.100000, Collision:[-40. -49. -37.], Reward Behavior:[  79.   96.  159.    0.], Avg Loss:13.175649/916, Avg Q Value:32.713902/4123 
2017-04-14 18:11:49,481 - root - INFO - Epoch:14, Episode:25, Steps Left:46830/5000/100000, Reward:552.000000, fps:722.676304, Exploration:0.100000, Collision:[-56. -64. -60.], Reward Behavior:[  54.  122.  160.    0.], Avg Loss:13.010167/1000, Avg Q Value:32.731350/4498 
2017-04-14 18:11:54,122 - root - INFO - Epoch:14, Episode:26, Steps Left:43440/3390/100000, Reward:323.000000, fps:730.430935, Exploration:0.100000, Collision:[-37. -41. -33.], Reward Behavior:[ 53.  73.  74.   0.], Avg Loss:12.965804/678, Avg Q Value:32.622995/3027 
2017-04-14 18:11:55,097 - root - INFO - Epoch:14, Episode:27, Steps Left:42658/782/100000, Reward:-16.000000, fps:803.100639, Exploration:0.100000, Collision:[-3. -9. -8.], Reward Behavior:[ 0.  2.  0.  0.], Avg Loss:13.977285/156, Avg Q Value:31.420701/706 
2017-04-14 18:11:55,670 - root - INFO - Epoch:14, Episode:28, Steps Left:42192/466/100000, Reward:-8.000000, fps:813.220955, Exploration:0.100000, Collision:[-4. -3. -7.], Reward Behavior:[ 0.  2.  0.  0.], Avg Loss:14.090586/93, Avg Q Value:31.433766/411 
2017-04-14 18:11:56,394 - root - INFO - Epoch:14, Episode:29, Steps Left:41654/538/100000, Reward:-14.000000, fps:743.311554, Exploration:0.100000, Collision:[-5. -5. -4.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:13.085632/108, Avg Q Value:31.274289/492 
2017-04-14 18:11:56,578 - root - INFO - Epoch:14, Episode:30, Steps Left:41503/151/100000, Reward:-2.000000, fps:825.944343, Exploration:0.100000, Collision:[ 0.  0. -2.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:15.301904/30, Avg Q Value:31.334499/131 
2017-04-14 18:11:56,897 - root - INFO - Epoch:14, Episode:31, Steps Left:41250/253/100000, Reward:-7.000000, fps:792.422937, Exploration:0.100000, Collision:[-1. -1. -5.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:12.611426/51, Avg Q Value:31.615319/236 
2017-04-14 18:11:57,093 - root - INFO - Epoch:14, Episode:32, Steps Left:41092/158/100000, Reward:-4.000000, fps:809.463939, Exploration:0.100000, Collision:[-1. -1. -2.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:13.641148/31, Avg Q Value:31.663692/139 
2017-04-14 18:11:57,849 - root - INFO - Epoch:14, Episode:33, Steps Left:40504/588/100000, Reward:-5.000000, fps:777.917818, Exploration:0.100000, Collision:[-4. -3. -4.], Reward Behavior:[ 3.  0.  0.  0.], Avg Loss:12.725718/118, Avg Q Value:31.565137/535 
2017-04-14 18:11:58,035 - root - INFO - Epoch:14, Episode:34, Steps Left:40352/152/100000, Reward:-4.000000, fps:821.662115, Exploration:0.100000, Collision:[ 0. -1. -3.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:16.739788/30, Avg Q Value:31.306260/142 
2017-04-14 18:11:58,221 - root - INFO - Epoch:14, Episode:35, Steps Left:40225/127/100000, Reward:-2.000000, fps:681.780679, Exploration:0.100000, Collision:[ 0. -1. -1.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:15.708953/26, Avg Q Value:31.492538/111 
2017-04-14 18:11:58,449 - root - INFO - Epoch:14, Episode:36, Steps Left:40051/174/100000, Reward:7.000000, fps:764.979598, Exploration:0.100000, Collision:[-1. -1. -1.], Reward Behavior:[ 2.  0.  3.  0.], Avg Loss:12.406719/34, Avg Q Value:32.110427/158 
2017-04-14 18:11:58,989 - root - INFO - Epoch:14, Episode:37, Steps Left:39632/419/100000, Reward:2.000000, fps:777.323838, Exploration:0.100000, Collision:[-1. -5. -4.], Reward Behavior:[ 1.  5.  0.  0.], Avg Loss:13.378194/84, Avg Q Value:31.651053/375 
2017-04-14 18:11:59,334 - root - INFO - Epoch:14, Episode:38, Steps Left:39359/273/100000, Reward:-4.000000, fps:792.551960, Exploration:0.100000, Collision:[ 0.  0. -4.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:12.942881/55, Avg Q Value:31.428303/249 
2017-04-14 18:11:59,497 - root - INFO - Epoch:14, Episode:39, Steps Left:39227/132/100000, Reward:4.000000, fps:810.671540, Exploration:0.100000, Collision:[-1.  0. -1.], Reward Behavior:[ 0.  3.  0.  0.], Avg Loss:14.537246/26, Avg Q Value:31.727394/116 
2017-04-14 18:11:59,689 - root - INFO - Epoch:14, Episode:40, Steps Left:39076/151/100000, Reward:-3.000000, fps:788.034162, Exploration:0.100000, Collision:[ 0. -1. -2.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:10.376834/30, Avg Q Value:31.232851/136 
2017-04-14 18:11:59,935 - root - INFO - Epoch:14, Episode:41, Steps Left:38895/181/100000, Reward:6.000000, fps:737.241257, Exploration:0.100000, Collision:[-2. -5. -1.], Reward Behavior:[ 3.  3.  0.  0.], Avg Loss:12.929040/37, Avg Q Value:32.306889/156 
2017-04-14 18:12:00,127 - root - INFO - Epoch:14, Episode:42, Steps Left:38744/151/100000, Reward:-3.000000, fps:788.487420, Exploration:0.100000, Collision:[ 0.  0. -3.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:11.691097/30, Avg Q Value:31.241454/135 
2017-04-14 18:12:00,720 - root - INFO - Epoch:14, Episode:43, Steps Left:38283/461/100000, Reward:-5.000000, fps:777.881630, Exploration:0.100000, Collision:[-1. -6. -4.], Reward Behavior:[ 0.  3.  0.  0.], Avg Loss:14.185114/92, Avg Q Value:31.441512/415 
2017-04-14 18:12:01,921 - root - INFO - Epoch:14, Episode:44, Steps Left:37313/970/100000, Reward:-23.000000, fps:807.943549, Exploration:0.100000, Collision:[ -5. -10. -12.], Reward Behavior:[ 0.  2.  0.  0.], Avg Loss:14.178085/194, Avg Q Value:31.443490/870 
2017-04-14 18:12:02,547 - root - INFO - Epoch:14, Episode:45, Steps Left:36818/495/100000, Reward:17.000000, fps:791.433922, Exploration:0.100000, Collision:[-2. -2. -4.], Reward Behavior:[ 12.   0.   0.   0.], Avg Loss:13.431737/99, Avg Q Value:31.856448/452 
2017-04-14 18:12:02,900 - root - INFO - Epoch:14, Episode:46, Steps Left:36538/280/100000, Reward:-8.000000, fps:794.493448, Exploration:0.100000, Collision:[-4. -1. -3.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:12.299730/56, Avg Q Value:31.593652/259 
2017-04-14 18:12:03,282 - root - INFO - Epoch:14, Episode:47, Steps Left:36231/307/100000, Reward:-4.000000, fps:805.258189, Exploration:0.100000, Collision:[-1. -1. -2.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:13.683639/61, Avg Q Value:31.388823/284 
2017-04-14 18:12:03,562 - root - INFO - Epoch:14, Episode:48, Steps Left:36004/227/100000, Reward:-3.000000, fps:811.468207, Exploration:0.100000, Collision:[ 0.  0. -3.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:12.055810/46, Avg Q Value:31.760148/206 
2017-04-14 18:12:03,705 - root - INFO - Epoch:14, Episode:49, Steps Left:35896/108/100000, Reward:-1.000000, fps:755.709017, Exploration:0.100000, Collision:[ 0.  0. -1.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:11.030342/21, Avg Q Value:32.033658/101 
2017-04-14 18:12:04,216 - root - INFO - Epoch:14, Episode:50, Steps Left:35499/397/100000, Reward:-3.000000, fps:777.381115, Exploration:0.100000, Collision:[-5.  0. -7.], Reward Behavior:[ 3.  1.  0.  0.], Avg Loss:14.778372/80, Avg Q Value:31.717211/341 
2017-04-14 18:12:04,401 - root - INFO - Epoch:14, Episode:51, Steps Left:35348/151/100000, Reward:-3.000000, fps:817.484923, Exploration:0.100000, Collision:[ 0.  0. -3.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:12.518092/30, Avg Q Value:31.198400/136 
2017-04-14 18:12:04,594 - root - INFO - Epoch:14, Episode:52, Steps Left:35193/155/100000, Reward:-2.000000, fps:807.649071, Exploration:0.100000, Collision:[ 0.  0. -2.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:13.388254/31, Avg Q Value:31.690854/131 
2017-04-14 18:12:04,955 - root - INFO - Epoch:14, Episode:53, Steps Left:34900/293/100000, Reward:4.000000, fps:811.843319, Exploration:0.100000, Collision:[-1. -2.  0.], Reward Behavior:[ 0.  3.  0.  0.], Avg Loss:13.204831/59, Avg Q Value:31.772820/266 
2017-04-14 18:12:05,215 - root - INFO - Epoch:14, Episode:54, Steps Left:34695/205/100000, Reward:-3.000000, fps:790.017669, Exploration:0.100000, Collision:[ 0. -1. -2.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:13.607608/41, Avg Q Value:31.243461/192 
2017-04-14 18:12:05,719 - root - INFO - Epoch:14, Episode:55, Steps Left:34301/394/100000, Reward:-1.000000, fps:781.789381, Exploration:0.100000, Collision:[-5. -1. -3.], Reward Behavior:[ 4.  0.  0.  0.], Avg Loss:12.664177/78, Avg Q Value:31.554197/357 
2017-04-14 18:12:06,931 - root - INFO - Epoch:14, Episode:56, Steps Left:33347/954/100000, Reward:15.000000, fps:787.689548, Exploration:0.100000, Collision:[-4. -8. -7.], Reward Behavior:[  0.   5.  10.   0.], Avg Loss:13.721296/191, Avg Q Value:32.105898/869 
2017-04-14 18:12:07,294 - root - INFO - Epoch:14, Episode:57, Steps Left:33074/273/100000, Reward:1.000000, fps:754.049807, Exploration:0.100000, Collision:[-1. -2.  0.], Reward Behavior:[ 1.  1.  0.  0.], Avg Loss:13.177992/55, Avg Q Value:32.237612/249 
2017-04-14 18:12:11,803 - root - INFO - Epoch:14, Episode:58, Steps Left:29631/3443/100000, Reward:106.000000, fps:763.585992, Exploration:0.100000, Collision:[-18. -18. -36.], Reward Behavior:[  3.  28.  53.   0.], Avg Loss:13.457712/688, Avg Q Value:32.459123/3087 
2017-04-14 18:12:12,131 - root - INFO - Epoch:14, Episode:59, Steps Left:29390/241/100000, Reward:11.000000, fps:735.289881, Exploration:0.100000, Collision:[-2.  0. -3.], Reward Behavior:[ 3.  4.  0.  0.], Avg Loss:12.904705/49, Avg Q Value:32.682162/215 
2017-04-14 18:12:12,292 - root - INFO - Epoch:14, Episode:60, Steps Left:29263/127/100000, Reward:-1.000000, fps:792.388170, Exploration:0.100000, Collision:[-1.  0.  0.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:12.694204/25, Avg Q Value:31.787685/115 
2017-04-14 18:12:12,585 - root - INFO - Epoch:14, Episode:61, Steps Left:29049/214/100000, Reward:-5.000000, fps:731.039331, Exploration:0.100000, Collision:[-5. -1. -3.], Reward Behavior:[ 0.  2.  0.  0.], Avg Loss:12.294199/43, Avg Q Value:32.710239/190 
2017-04-14 18:12:12,864 - root - INFO - Epoch:14, Episode:62, Steps Left:28840/209/100000, Reward:4.000000, fps:751.755050, Exploration:0.100000, Collision:[-2.  0. -4.], Reward Behavior:[ 0.  3.  0.  0.], Avg Loss:13.324178/42, Avg Q Value:32.331182/186 
2017-04-14 18:12:13,887 - root - INFO - Epoch:14, Episode:63, Steps Left:28057/783/100000, Reward:29.000000, fps:765.347198, Exploration:0.100000, Collision:[-7. -5. -2.], Reward Behavior:[  1.  17.   3.   0.], Avg Loss:12.934961/156, Avg Q Value:32.492035/704 
2017-04-14 18:12:14,026 - root - INFO - Epoch:14, Episode:64, Steps Left:27951/106/100000, Reward:2.000000, fps:764.923049, Exploration:0.100000, Collision:[ 0.  0.  0.], Reward Behavior:[ 1.  0.  0.  0.], Avg Loss:12.692622/21, Avg Q Value:32.123644/95 
2017-04-14 18:12:14,217 - root - INFO - Epoch:14, Episode:65, Steps Left:27841/110/100000, Reward:1.000000, fps:579.023485, Exploration:0.100000, Collision:[ 0. -1.  0.], Reward Behavior:[ 1.  0.  0.  0.], Avg Loss:12.533372/22, Avg Q Value:32.074183/104 
2017-04-14 18:12:15,037 - root - INFO - Epoch:14, Episode:66, Steps Left:27241/600/100000, Reward:23.000000, fps:731.731418, Exploration:0.100000, Collision:[-1. -3. -6.], Reward Behavior:[ 2.  7.  8.  0.], Avg Loss:13.896291/120, Avg Q Value:32.616908/537 
2017-04-14 18:12:15,176 - root - INFO - Epoch:14, Episode:67, Steps Left:27135/106/100000, Reward:-1.000000, fps:766.323244, Exploration:0.100000, Collision:[-1.  0.  0.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:10.353927/22, Avg Q Value:32.210819/97 
2017-04-14 18:12:15,335 - root - INFO - Epoch:14, Episode:68, Steps Left:27014/121/100000, Reward:5.000000, fps:763.334813, Exploration:0.100000, Collision:[ 0. -1.  0.], Reward Behavior:[ 3.  0.  0.  0.], Avg Loss:13.114236/24, Avg Q Value:32.537352/112 
2017-04-14 18:12:17,052 - root - INFO - Epoch:14, Episode:69, Steps Left:25737/1277/100000, Reward:37.000000, fps:743.952605, Exploration:0.100000, Collision:[ -7.  -7. -15.], Reward Behavior:[  1.  22.   7.   0.], Avg Loss:13.147961/255, Avg Q Value:32.356213/1147 
2017-04-14 18:12:18,483 - root - INFO - Epoch:14, Episode:70, Steps Left:24664/1073/100000, Reward:21.000000, fps:749.855159, Exploration:0.100000, Collision:[ -9.  -1. -17.], Reward Behavior:[  1.  18.   3.   0.], Avg Loss:13.571150/215, Avg Q Value:32.413638/957 
2017-04-14 18:12:19,333 - root - INFO - Epoch:14, Episode:71, Steps Left:24007/657/100000, Reward:14.000000, fps:773.317819, Exploration:0.100000, Collision:[-4. -7. -7.], Reward Behavior:[  1.  14.   0.   0.], Avg Loss:14.733271/131, Avg Q Value:32.835894/587 
2017-04-14 18:12:22,527 - root - INFO - Epoch:14, Episode:72, Steps Left:21641/2366/100000, Reward:209.000000, fps:741.040730, Exploration:0.100000, Collision:[-13. -12. -17.], Reward Behavior:[ 57.  22.  38.   0.], Avg Loss:13.489291/473, Avg Q Value:33.138242/2114 
